"","lnRatio","Ratio","EGFid","freq","M0_ms","M0_egf","RecNum","logMR","QuadNum","sphere"
"23152",4.25148593880122,70.2096621342892,10,1.07977516233,44199998000688267264,27100000244727808,475,7.39694628591629,4,15
"23153",4.07956860890634,59.1199605236026,10,1.16591440118,44199998000688267264,27100000244727808,475,7.39694628591629,4,15
"23154",3.78500754401266,44.0360027656591,10,1.25892541179,44199998000688267264,27100000244727808,475,7.39694628591629,4,15
"23155",3.95165567163639,52.0214259718025,10,1.35935639088,44199998000688267264,27100000244727808,475,7.39694628591629,4,15
"23156",3.88960156929729,48.8914028065572,10,1.46779926762,44199998000688267264,27100000244727808,475,7.39694628591629,4,15
"23157",3.685124276318,39.8500745626785,10,1.58489319246,44199998000688267264,27100000244727808,475,7.39694628591629,4,15
"23158",3.62811524972791,37.6418043170484,10,1.71132830416,44199998000688267264,27100000244727808,475,7.39694628591629,4,15
"23159",3.47331881933667,32.2435756690216,10,1.84784979742,44199998000688267264,27100000244727808,475,7.39694628591629,4,15
"23160",3.30416068025108,27.2256809447533,10,1.99526231497,44199998000688267264,27100000244727808,475,7.39694628591629,4,15
"23181",6.86106425158279,954.382230000078,10,0.1,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23182",6.56779169448761,711.796242710638,10,0.107977516233,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23183",6.30895826113652,549.47224396844,10,0.116591440118,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23184",6.22308604398164,504.256992557518,10,0.125892541179,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23185",6.25262803874811,519.375972862166,10,0.135935639088,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23186",6.22695598678825,506.212219145888,10,0.146779926762,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23187",6.17242466496366,479.346953951658,10,0.158489319246,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23188",6.09305063011339,442.770080695546,10,0.171132830416,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23189",6.00698423208148,406.25629628904,10,0.184784979742,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23190",5.92869093744612,375.662426193237,10,0.199526231497,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23191",5.68664547890599,294.902702206077,10,0.215443469003,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23192",5.80359083173097,331.487742054464,10,0.232630506715,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23193",5.86423088225636,352.211160054427,10,0.251188643151,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23194",5.78253288686723,324.580275237301,10,0.271227257933,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23195",5.45999875139405,235.09713082138,10,0.292864456463,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23196",5.22051467979132,185.029390456249,10,0.316227766017,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23197",5.13338798402449,169.59071646316,10,0.341454887383,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23198",5.07812025593128,160.472125715239,10,0.368694506452,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23199",4.73253538364392,113.583174513889,10,0.398107170553,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23200",4.4586874356492,86.3740631439435,10,0.429866234708,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23201",4.32615732636337,75.6530174458362,10,0.464158883361,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23202",4.66200191888357,105.847768843405,10,0.501187233627,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23203",4.65647018396036,105.263863537599,10,0.541169526546,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23204",4.82700779943469,124.83686431227,10,0.584341413374,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23205",4.92001705001733,137.004949103312,10,0.63095734448,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23206",4.72113851454493,112.296030579654,10,0.681292069058,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23207",4.63824826300903,103.363123893875,10,0.73564225446,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23208",4.60443695258427,99.9267035346102,10,0.794328234724,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23209",4.82761901713042,124.913190136288,10,0.857695898591,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23210",4.80816769159406,122.506941243786,10,0.926118728129,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23211",4.55610049332654,95.2114771973648,10,1,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23212",4.09690093163103,60.1535783824385,10,1.07977516233,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23213",4.00436375220232,54.8369234256525,10,1.16591440118,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23214",4.33241163082497,76.1276571738866,10,1.25892541179,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23215",4.34920067987297,77.4165575748258,10,1.35935639088,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23216",4.63122520708036,102.639742042703,10,1.46779926762,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23217",4.58414653878801,97.9195809056465,10,1.58489319246,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23218",3.29123834744633,26.8761250378821,10,1.71132830416,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23219",3.50307860624435,33.2175584881309,10,1.84784979742,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23220",4.02921434432617,56.216726902105,10,1.99526231497,44199998000688267264,27100000244727808,476,7.39694628591629,4,15
"23236",7.01613816332102,1114.4743784913,10,0.0681292069058,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23237",6.96219994120374,1055.95404064619,10,0.073564225446,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23238",6.88997947003241,982.381248756033,10,0.0794328234724,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23239",6.8195714503729,915.592549147154,10,0.0857695898591,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23240",6.7650408305207,867.001607194203,10,0.0926118728129,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23241",6.8111777504353,907.939503640684,10,0.1,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23242",6.85581860060222,949.388981787994,10,0.107977516233,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23243",6.84606012078649,940.169446061579,10,0.116591440118,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23244",6.65907378518484,779.828313988636,10,0.125892541179,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23245",6.49318045244507,660.62109956298,10,0.135935639088,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23246",6.12965651494546,459.278378324716,10,0.146779926762,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23247",5.83252808816434,341.220224392342,10,0.158489319246,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23248",5.58110747594631,265.365328829267,10,0.171132830416,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23249",5.3922380216314,219.694516848735,10,0.184784979742,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23250",5.31632113946459,203.633363568197,10,0.199526231497,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23251",5.34998259499245,210.60463225956,10,0.215443469003,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23252",5.46312236343512,235.832631160872,10,0.232630506715,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23253",5.5679497067314,261.896583593807,10,0.251188643151,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23254",5.53060437863607,252.296347476577,10,0.271227257933,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23255",5.45194310255966,233.210878586762,10,0.292864456463,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23256",5.31021467575673,202.393672739609,10,0.316227766017,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23257",5.30562414500262,201.466707619233,10,0.341454887383,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23258",5.50715340437031,246.448588145947,10,0.368694506452,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23259",5.33384996182767,207.234284374974,10,0.398107170553,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23260",4.78160401716617,119.295548768875,10,0.429866234708,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23261",4.59910037914297,99.3948577217742,10,0.464158883361,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23262",4.52093558792914,91.9215584606149,10,0.501187233627,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23263",4.47719364513567,87.9874019997018,10,0.541169526546,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23264",4.42584664408793,83.5835427862405,10,0.584341413374,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23265",4.28210629043338,72.3927597134723,10,0.63095734448,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23266",4.35789151341482,78.0923041372474,10,0.681292069058,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23267",4.31312187390687,74.6732458902679,10,0.73564225446,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23268",4.21033702346435,67.3792443702796,10,0.794328234724,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23269",3.6046051085824,36.7671619534405,10,0.857695898591,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23270",3.4085976004957,30.2228300436423,10,0.926118728129,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23271",3.46337475496851,31.9245323995427,10,1,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23272",3.7854508689378,44.05552935128,10,1.07977516233,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23273",3.44830246624819,31.4469646900313,10,1.16591440118,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23274",3.81487616984108,45.3711377198801,10,1.25892541179,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23275",3.73680616548573,41.9637506345592,10,1.35935639088,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23276",3.95775464439292,52.3396727342299,10,1.46779926762,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23277",3.62153342825677,37.3948662238578,10,1.58489319246,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23278",3.64881448326014,38.429080714798,10,1.71132830416,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23279",3.57479680413982,35.6873685533154,10,1.84784979742,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23280",3.5610336580549,35.1995626585869,10,1.99526231497,44199998000688267264,27100000244727808,477,7.39694628591629,3,14
"23296",6.63224320476571,759.183265495656,10,0.0681292069058,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23297",6.61132206863945,743.465281397266,10,0.073564225446,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23298",6.55675366339344,703.982616508346,10,0.0794328234724,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23299",6.50423526065429,667.964655129691,10,0.0857695898591,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23300",6.40749413796772,606.372290360149,10,0.0926118728129,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23301",6.30914675357527,549.575825093551,10,0.1,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23302",6.2959409078282,542.365922730499,10,0.107977516233,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23303",6.37266381507529,585.615724993072,10,0.116591440118,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23304",6.60362691883118,737.766160596747,10,0.125892541179,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23305",6.92793489736859,1020.38460340355,10,0.135935639088,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23306",6.66716757901029,786.165695715331,10,0.146779926762,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23307",6.245841326846,515.863051840521,10,0.158489319246,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23308",5.71058848338149,302.048766670974,10,0.171132830416,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23309",5.4386054988147,230.121055521348,10,0.184784979742,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23310",5.27239482232269,194.882112082134,10,0.199526231497,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23311",5.18759844841235,179.038067067512,10,0.215443469003,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23312",5.21714659531748,184.407244147844,10,0.232630506715,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23318",5.4095439696164,223.529628131925,10,0.368694506452,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23319",5.15790044637447,173.799171591779,10,0.398107170553,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23320",4.81918923179753,123.864624558916,10,0.429866234708,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23321",4.46564699507375,86.9772852142795,10,0.464158883361,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23322",4.26470605240702,71.144004290672,10,0.501187233627,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23323",4.24511363671557,69.7636874097834,10,0.541169526546,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23324",4.36978627038879,79.0267395401341,10,0.584341413374,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23325",4.46292231814759,86.7406227729153,10,0.63095734448,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23326",4.66607621006554,106.279903197449,10,0.681292069058,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23327",4.56373496958663,95.9411487456873,10,0.73564225446,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23328",5.05195081154741,156.32713198959,10,0.794328234724,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23329",5.0439958090744,155.08848252979,10,0.857695898591,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23330",4.40603033539563,81.9435286808876,10,0.926118728129,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23331",3.93101044928365,50.958442585285,10,1,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23332",3.52656766337152,34.0070434471425,10,1.07977516233,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23333",3.59628273482207,36.4624416464909,10,1.16591440118,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23334",3.95061577599741,51.9673572355944,10,1.25892541179,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23335",3.72043717912062,41.2824379840554,10,1.35935639088,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23336",4.10424108437432,60.5967392804507,10,1.46779926762,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23337",4.01012190020766,55.1535933881857,10,1.58489319246,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23338",3.84617530304733,46.813672282531,10,1.71132830416,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23339",3.71386164260025,41.0118743309105,10,1.84784979742,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23340",2.68915265915433,14.7191984567888,10,1.99526231497,44199998000688267264,27100000244727808,478,7.39694628591629,4,15
"23341",7.14981062924145,1273.86469960634,10,0.0215443469003,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23342",7.14938021235037,1273.31652470301,10,0.0232630506715,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23343",7.14893039939788,1272.74389923442,10,0.0251188643151,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23344",7.13684503328936,1257.45489593812,10,0.0271227257933,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23345",7.11463452288427,1229.8340528524,10,0.0292864456463,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23346",7.09089708546344,1200.98470342095,10,0.0316227766017,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23347",7.06553962511073,1170.91365541524,10,0.0341454887383,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23348",7.03846401165298,1139.63579429184,10,0.0368694506452,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23349",7.00956664818264,1107.1746047983,10,0.0398107170553,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23350",6.97873793125141,1073.56260183188,10,0.0429866234708,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23351",6.94586157361902,1038.841650306,10,0.0464158883361,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23352",6.91081375185192,1003.06315476987,10,0.0501187233627,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23353",6.89326791697809,985.617074878278,10,0.0541169526546,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23354",6.89249297458988,984.853574301098,10,0.0584341413374,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23355",6.89167219535589,984.045558585411,10,0.063095734448,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23356",6.89080402467239,983.191609820494,10,0.0681292069058,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23357",6.88988701832264,982.290430128175,10,0.073564225446,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23358",6.88868963209148,981.11495298265,10,0.0794328234724,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23359",6.88670851811373,979.17317651087,10,0.0857695898591,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23360",6.88460411908631,977.114772042363,10,0.0926118728129,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23361",6.88237134342302,974.935527746263,10,0.1,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23362",6.84325378533365,937.534713913698,10,0.107977516233,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23363",6.7677482972102,869.352165759065,10,0.116591440118,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23364",6.69238339195687,806.241553645794,10,0.125892541179,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23365",6.65559921537506,777.123447916277,10,0.135935639088,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23366",6.64387174480289,768.062987534031,10,0.146779926762,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23367",6.60347695349517,737.655529542197,10,0.158489319246,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23368",6.46122791481752,639.846251087551,10,0.171132830416,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23369",6.32375180156889,557.661307097602,10,0.184784979742,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23370",6.23007118356054,507.791628625449,10,0.199526231497,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23371",6.14437250573439,466.087090306774,10,0.215443469003,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23372",6.07917463390135,436.668634454528,10,0.232630506715,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23373",5.68195533545789,293.522804717598,10,0.251188643151,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23374",5.44622817897911,231.88189736762,10,0.271227257933,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23375",5.32266751673494,204.929807227168,10,0.292864456463,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23376",5.1688797619413,175.717881327514,10,0.316227766017,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23377",5.11919909505162,167.201403549742,10,0.341454887383,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23378",5.10900526676634,165.505639003661,10,0.368694506452,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23379",5.00720520681275,149.48636831183,10,0.398107170553,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23380",4.89205344825615,133.22686783736,10,0.429866234708,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23381",4.98652050552286,146.426047461868,10,0.464158883361,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23382",5.00565196269729,149.254359719543,10,0.501187233627,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23383",4.74242370445661,114.711892749363,10,0.541169526546,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23384",4.37002560089093,79.0456553128616,10,0.584341413374,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23385",4.2767772732912,72.0080035526169,10,0.63095734448,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23386",3.8798922810239,48.4189991454116,10,0.681292069058,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23387",3.85582863411487,47.2677684033486,10,0.73564225446,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23388",3.72098719838444,41.3051503657555,10,0.794328234724,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23389",3.68597328083183,39.8839218220637,10,0.857695898591,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23390",3.66400493546766,39.0172921166048,10,0.926118728129,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23391",3.60983699787939,36.9600277608848,10,1,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23392",3.74637690555857,42.3673028506345,10,1.07977516233,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23393",3.82187719700056,45.6898968058422,10,1.16591440118,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23394",3.99928400558052,54.5590720538833,10,1.25892541179,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23395",3.95348066500673,52.1164514133424,10,1.35935639088,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23396",3.65183545068337,38.5453492490445,10,1.46779926762,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23397",3.87129336974675,48.0044334289954,10,1.58489319246,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23398",3.9125079266468,50.024251940598,10,1.71132830416,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23399",3.37771097355161,29.3036175288887,10,1.84784979742,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23400",2.87229472222216,17.6775367290378,10,1.99526231497,44199998000688267264,27100000244727808,479,7.39694628591629,3,14
"23414",6.31117999776223,550.694383711271,10,0.0584341413374,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23415",6.28218081605422,534.954028974835,10,0.063095734448,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23416",6.25016475104503,518.098174853119,10,0.0681292069058,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23417",6.21472608632591,500.058997432283,10,0.073564225446,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23418",6.1753812437756,480.766278137284,10,0.0794328234724,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23419",6.13154730775685,460.147600081044,10,0.0857695898591,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23420",6.10516512541049,448.166639046011,10,0.0926118728129,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23421",6.0826432066071,438.18588118058,10,0.1,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23422",6.05885253552117,427.884173169607,10,0.107977516233,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23423",6.03341168649135,417.135740865024,10,0.116591440118,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23424",5.82879954423246,339.950338678753,10,0.125892541179,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23425",5.64240407641617,282.14019037962,10,0.135935639088,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23426",5.46227942478052,235.63392248143,10,0.146779926762,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23427",5.24380931794806,189.390177439652,10,0.158489319246,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23428",4.97415574356315,144.626671592542,10,0.171132830416,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23429",4.72731843586727,112.992160010491,10,0.184784979742,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23430",4.45663484743542,86.1969545876073,10,0.199526231497,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23431",4.32192492834631,75.3335004034262,10,0.215443469003,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23432",4.24701911000857,69.8967469834366,10,0.232630506715,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23433",4.1486271216741,63.3469728866816,10,0.251188643151,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23434",4.06538387735997,58.2872793953757,10,0.271227257933,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23435",4.01034843786805,55.1660891695232,10,0.292864456463,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23436",4.05102237978773,57.4561690532676,10,0.316227766017,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23437",4.11408059632702,61.1959246323921,10,0.341454887383,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23438",4.15898372515897,64.0064413992868,10,0.368694506452,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23439",4.04378452500918,57.0418109861832,10,0.398107170553,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23440",3.94534641686786,51.6942427683565,10,0.429866234708,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23441",3.97790909623796,53.4052521627862,10,0.464158883361,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23442",3.9277110508334,50.7905874415656,10,0.501187233627,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23443",3.7396782946542,42.0844491947314,10,0.541169526546,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23444",3.25323418664833,25.8738857187433,10,0.584341413374,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23445",3.14278712674753,23.1683500837336,10,0.63095734448,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23446",3.13672427618495,23.0283087930747,10,0.681292069058,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23447",3.53837800879467,34.4110594652935,10,0.73564225446,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23448",3.52349793657063,33.9028111785983,10,0.794328234724,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23449",3.23285327158924,25.351889698774,10,0.857695898591,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23450",3.03505456365545,20.8021129078316,10,0.926118728129,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23451",2.63952969845954,14.0066147259922,10,1,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23452",2.95931881258164,19.2848306962134,10,1.07977516233,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23453",2.86234308213711,17.5024886980775,10,1.16591440118,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23454",3.25132324819372,25.8244895271258,10,1.25892541179,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23455",3.43864370307851,31.1446880648404,10,1.35935639088,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23456",3.2022232190157,24.5871320582046,10,1.46779926762,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23457",2.90982878691585,18.3536559119597,10,1.58489319246,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23458",3.19709171838097,24.4612863392856,10,1.71132830416,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23459",3.39418165746875,29.790264856428,10,1.84784979742,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23460",3.38813092055885,29.6105560349874,10,1.99526231497,44199998000688267264,27100000244727808,480,7.39694628591629,10,24
"23467",6.66345666742642,783.253710729381,10,0.0341454887383,44199998000688267264,27100000244727808,481,7.39694628591629,10,24
